direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
RUTA NAC. 3 Y ACCESO A AEROPUERTO,comodoro rivadavia,chubut,21,gas oil grado 3,1634,2025-06-23 14:36:00,26,axion,-45.8008,-67.42454
RUTA NAC.Nº 12 Y ACCESO A RAMIREZ 0,gral ramirez,entre rios,19,gas oil grado 2,1433,2025-06-23 14:36:00,28,puma,-32.16667,-60.1772
RUTA NAC.Nº 12 Y ACCESO A RAMIREZ 0,gral ramirez,entre rios,21,gas oil grado 3,1624,2025-06-23 14:36:00,28,puma,-32.16667,-60.1772
FORMOSA 949,roldan,santa fe,19,gas oil grado 2,1394,2025-06-23 14:36:00,29,gulf,-32.89194,-60.89183
FORMOSA 949,roldan,santa fe,3,nafta premium de mas de 95 ron,1555,2025-06-23 14:36:00,29,gulf,-32.89194,-60.89183
FORMOSA 949,roldan,santa fe,2,nafta super entre 92 y 95 ron,1347,2025-06-23 14:36:00,29,gulf,-32.89194,-60.89183
FORMOSA 949,roldan,santa fe,21,gas oil grado 3,1560,2025-06-23 14:36:00,29,gulf,-32.89194,-60.89183
RUTA PROV. Nº 11 KM. 87,victoria,entre rios,2,nafta super entre 92 y 95 ron,1369,2025-06-23 14:37:00,28,puma,-32.4217,-60.31385
RUTA PROV. Nº 11 KM. 87,victoria,entre rios,3,nafta premium de mas de 95 ron,1573,2025-06-23 14:38:00,28,puma,-32.4217,-60.31385
RUTA PROV. Nº 11 KM. 87,victoria,entre rios,21,gas oil grado 3,1624,2025-06-23 14:38:00,28,puma,-32.4217,-60.31385
RUTA PROV. Nº 11 KM. 87,victoria,entre rios,19,gas oil grado 2,1433,2025-06-23 14:38:00,28,puma,-32.4217,-60.31385
ALMAFUERTE Nº 218,parana,entre rios,21,gas oil grado 3,1624,2025-06-23 14:39:00,28,puma,-31.745325,-60.515043
ALMAFUERTE Nº 218,parana,entre rios,2,nafta super entre 92 y 95 ron,1369,2025-06-23 14:39:00,28,puma,-31.745325,-60.515043
ALMAFUERTE Nº 218,parana,entre rios,3,nafta premium de mas de 95 ron,1573,2025-06-23 14:39:00,28,puma,-31.745325,-60.515043
ALMAFUERTE Nº 218,parana,entre rios,19,gas oil grado 2,1433,2025-06-23 14:40:00,28,puma,-31.745325,-60.515043
AV.MOSCONI 1373,diamante,entre rios,21,gas oil grado 3,1624,2025-06-23 14:41:00,28,puma,-32.07453,-60.62411
AV.MOSCONI 1373,diamante,entre rios,19,gas oil grado 2,1433,2025-06-23 14:41:00,28,puma,-32.07453,-60.62411
AV.MOSCONI 1373,diamante,entre rios,3,nafta premium de mas de 95 ron,1573,2025-06-23 14:41:00,28,puma,-32.07453,-60.62411
AV.MOSCONI 1373,diamante,entre rios,2,nafta super entre 92 y 95 ron,1369,2025-06-23 14:41:00,28,puma,-32.07453,-60.62411
R.DE ESCALADA DE SAN MARTIN 1389,valentin alsina,buenos aires,3,nafta premium de mas de 95 ron,1624,2025-06-23 14:43:00,26,axion,-34.685151,-58.398444
RUTA NAC. Nº 127 KM.196 400,federal,entre rios,19,gas oil grado 2,1433,2025-06-23 14:43:00,28,puma,-30.9621,-58.80698
R.DE ESCALADA DE SAN MARTIN 1389,valentin alsina,buenos aires,19,gas oil grado 2,1393,2025-06-23 14:43:00,26,axion,-34.685151,-58.398444
RUTA NAC. Nº 127 KM.196 400,federal,entre rios,3,nafta premium de mas de 95 ron,1573,2025-06-23 14:43:00,28,puma,-30.9621,-58.80698
RUTA NAC. Nº 127 KM.196 400,federal,entre rios,2,nafta super entre 92 y 95 ron,1369,2025-06-23 14:43:00,28,puma,-30.9621,-58.80698
RUTA NAC. Nº 127 KM.196 400,federal,entre rios,21,gas oil grado 3,1624,2025-06-23 14:43:00,28,puma,-30.9621,-58.80698
R.DE ESCALADA DE SAN MARTIN 1389,valentin alsina,buenos aires,2,nafta super entre 92 y 95 ron,1343,2025-06-23 14:43:00,26,axion,-34.685151,-58.398444
R.DE ESCALADA DE SAN MARTIN 1389,valentin alsina,buenos aires,21,gas oil grado 3,1596,2025-06-23 14:44:00,26,axion,-34.685151,-58.398444
RUTA NAC. Nº12 KM. 541,alcaraz,entre rios,21,gas oil grado 3,1624,2025-06-23 14:45:00,28,puma,-31.25183,-59.7676
RUTA 14 KM. 152,colon,entre rios,21,gas oil grado 3,1659,2025-06-23 14:45:00,4,shell,-32.257291,-58.236839
RUTA NAC. Nº12 KM. 541,alcaraz,entre rios,2,nafta super entre 92 y 95 ron,1369,2025-06-23 14:45:00,28,puma,-31.25183,-59.7676
RUTA 14 KM. 152,colon,entre rios,3,nafta premium de mas de 95 ron,1639,2025-06-23 14:45:00,4,shell,-32.257291,-58.236839
RUTA 14 KM. 152,colon,entre rios,2,nafta super entre 92 y 95 ron,1399,2025-06-23 14:45:00,4,shell,-32.257291,-58.236839
RUTA NAC. Nº12 KM. 541,alcaraz,entre rios,3,nafta premium de mas de 95 ron,1573,2025-06-23 14:45:00,28,puma,-31.25183,-59.7676
RUTA 14 KM. 152,colon,entre rios,19,gas oil grado 2,1389,2025-06-23 14:45:00,4,shell,-32.257291,-58.236839
RUTA NAC. Nº12 KM. 541,alcaraz,entre rios,19,gas oil grado 2,1433,2025-06-23 14:46:00,28,puma,-31.25183,-59.7676
Ruta Provincial Nº 32 Km.34 700,viale,entre rios,19,gas oil grado 2,1433,2025-06-23 14:47:00,28,puma,-31.88017,-59.980414
Ruta Provincial Nº 32 Km.34 700,viale,entre rios,21,gas oil grado 3,1624,2025-06-23 14:47:00,28,puma,-31.88017,-59.980414
Ruta Provincial Nº 32 Km.34 700,viale,entre rios,3,nafta premium de mas de 95 ron,1573,2025-06-23 14:47:00,28,puma,-31.88017,-59.980414
Ruta Provincial Nº 32 Km.34 700,viale,entre rios,2,nafta super entre 92 y 95 ron,1369,2025-06-23 14:47:00,28,puma,-31.88017,-59.980414
MENDOZA 205,moron,buenos aires,21,gas oil grado 3,1569,2025-06-23 15:07:00,26,axion,-34.6462,-58.622454
MENDOZA 205,moron,buenos aires,2,nafta super entre 92 y 95 ron,1319,2025-06-23 15:07:00,26,axion,-34.6462,-58.622454
JOSE M.ROSA 1977,rosario,santa fe,3,nafta premium de mas de 95 ron,1601,2025-06-23 15:07:00,28,puma,-32.905376,-60.726554
MENDOZA 205,moron,buenos aires,3,nafta premium de mas de 95 ron,1598,2025-06-23 15:07:00,26,axion,-34.6462,-58.622454
JOSE M.ROSA 1977,rosario,santa fe,2,nafta super entre 92 y 95 ron,1387,2025-06-23 15:07:00,28,puma,-32.905376,-60.726554
MENDOZA 205,moron,buenos aires,19,gas oil grado 2,1369,2025-06-23 15:07:00,26,axion,-34.6462,-58.622454
JOSE M.ROSA 1977,rosario,santa fe,19,gas oil grado 2,1415,2025-06-23 15:08:00,28,puma,-32.905376,-60.726554
JOSE M.ROSA 1977,rosario,santa fe,21,gas oil grado 3,1600,2025-06-23 15:08:00,28,puma,-32.905376,-60.726554
AV. MONSEÑOR PABLO CABRERA 1807,cordoba,cordoba,3,nafta premium de mas de 95 ron,1635,2025-06-23 15:11:00,26,axion,-31.39059,-64.20382
AV. MONSEÑOR PABLO CABRERA 1807,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1385,2025-06-23 15:11:00,26,axion,-31.39059,-64.20382
AV. MONSEÑOR PABLO CABRERA 1807,cordoba,cordoba,21,gas oil grado 3,1615,2025-06-23 15:12:00,26,axion,-31.39059,-64.20382
AV. MONSEÑOR PABLO CABRERA 1807,cordoba,cordoba,19,gas oil grado 2,1469,2025-06-23 15:12:00,26,axion,-31.39059,-64.20382
AVENIDA ALSINA 751,pergamino,buenos aires,19,gas oil grado 2,1414,2025-06-23 15:13:00,28,puma,-33.88881,-60.57185
AVENIDA ALSINA 751,pergamino,buenos aires,3,nafta premium de mas de 95 ron,1600,2025-06-23 15:14:00,28,puma,-33.88881,-60.57185
AVENIDA ALSINA 751,pergamino,buenos aires,21,gas oil grado 3,1580,2025-06-23 15:15:00,28,puma,-33.88881,-60.57185
AVENIDA ALSINA 751,pergamino,buenos aires,2,nafta super entre 92 y 95 ron,1393,2025-06-23 15:16:00,28,puma,-33.88881,-60.57185
RUTA 188 KM. 110,rojas,buenos aires,21,gas oil grado 3,1580,2025-06-23 15:19:00,28,puma,-34.20049,-60.71676
RUTA 188 KM. 110,rojas,buenos aires,19,gas oil grado 2,1414,2025-06-23 15:19:00,28,puma,-34.20049,-60.71676
RUTA 188 KM. 110,rojas,buenos aires,2,nafta super entre 92 y 95 ron,1393,2025-06-23 15:20:00,28,puma,-34.20049,-60.71676
RUTA 188 KM. 110,rojas,buenos aires,3,nafta premium de mas de 95 ron,1600,2025-06-23 15:20:00,28,puma,-34.20049,-60.71676
AVDA HELGUERA 250,rojas,buenos aires,3,nafta premium de mas de 95 ron,1600,2025-06-23 15:21:00,1,blanca,-34.20565,-60.727
AVDA HELGUERA 250,rojas,buenos aires,19,gas oil grado 2,1414,2025-06-23 15:21:00,1,blanca,-34.20565,-60.727
AVDA HELGUERA 250,rojas,buenos aires,21,gas oil grado 3,1580,2025-06-23 15:21:00,1,blanca,-34.20565,-60.727
AVDA HELGUERA 250,rojas,buenos aires,2,nafta super entre 92 y 95 ron,1393,2025-06-23 15:22:00,1,blanca,-34.20565,-60.727
MONSEÑOR PABLO CABRERA 4650,cordoba,cordoba,6,gnc,629,2025-06-23 15:32:00,2,ypf,-31.36216,-64.20395
Av Republica 280,ramos mejia,buenos aires,19,gas oil grado 2,1364,2025-06-23 15:34:00,26,axion,-34.63736,-58.55289
Av Republica 280,ramos mejia,buenos aires,21,gas oil grado 3,1574,2025-06-23 15:34:00,26,axion,-34.63736,-58.55289
Av Republica 280,ramos mejia,buenos aires,3,nafta premium de mas de 95 ron,1598,2025-06-23 15:34:00,26,axion,-34.63736,-58.55289
Av Republica 280,ramos mejia,buenos aires,2,nafta super entre 92 y 95 ron,1322,2025-06-23 15:35:00,26,axion,-34.63736,-58.55289
ALVEAR Y RUTA NAC. 8 RUTA NAC. 8 112.500,san antonio de areco,buenos aires,19,gas oil grado 2,1461,2025-06-23 15:35:00,26,axion,-34.246265,-59.46213
ALVEAR Y RUTA NAC. 8 RUTA NAC. 8 112.500,san antonio de areco,buenos aires,2,nafta super entre 92 y 95 ron,1395,2025-06-23 15:36:00,26,axion,-34.246265,-59.46213
ALVEAR Y RUTA NAC. 8 RUTA NAC. 8 112.500,san antonio de areco,buenos aires,3,nafta premium de mas de 95 ron,1650,2025-06-23 15:36:00,26,axion,-34.246265,-59.46213
ALVEAR Y RUTA NAC. 8 RUTA NAC. 8 112.500,san antonio de areco,buenos aires,21,gas oil grado 3,1626,2025-06-23 15:36:00,26,axion,-34.246265,-59.46213
RUTA A 74 KM.22,colazo,cordoba,19,gas oil grado 2,1389,2025-06-23 15:49:00,1,blanca,-31.970389,-63.384884
RUTA 34 KM. 152,san martin de las escobas,santa fe,2,nafta super entre 92 y 95 ron,1407,2025-06-23 15:52:00,4,shell,-31.856,-61.585
RUTA 34 KM. 152,san martin de las escobas,santa fe,19,gas oil grado 2,1395,2025-06-23 15:53:00,4,shell,-31.856,-61.585
RUTA 34 KM. 152,san martin de las escobas,santa fe,21,gas oil grado 3,1607,2025-06-23 15:53:00,4,shell,-31.856,-61.585
RUTA 34 KM. 152,san martin de las escobas,santa fe,3,nafta premium de mas de 95 ron,1634,2025-06-23 15:53:00,4,shell,-31.856,-61.585
9 DE JULIO 895,piamonte,santa fe,3,nafta premium de mas de 95 ron,1634,2025-06-23 15:56:00,4,shell,-32.14062,-61.978774
Av. 14 y Esquina Camino Gral. Belgrano,berazategui,buenos aires,19,gas oil grado 2,1325,2025-06-23 15:56:00,4,shell,-34.78558,-58.253367
9 DE JULIO 895,piamonte,santa fe,21,gas oil grado 3,1607,2025-06-23 15:56:00,4,shell,-32.14062,-61.978774
9 DE JULIO 895,piamonte,santa fe,2,nafta super entre 92 y 95 ron,1407,2025-06-23 15:56:00,4,shell,-32.14062,-61.978774
9 DE JULIO 895,piamonte,santa fe,19,gas oil grado 2,1395,2025-06-23 15:57:00,4,shell,-32.14062,-61.978774
Av. 14 y Esquina Camino Gral. Belgrano,berazategui,buenos aires,3,nafta premium de mas de 95 ron,1580,2025-06-23 15:57:00,4,shell,-34.78558,-58.253367
Av. 14 y Esquina Camino Gral. Belgrano,berazategui,buenos aires,21,gas oil grado 3,1539,2025-06-23 15:57:00,4,shell,-34.78558,-58.253367
AV. SANTA FE 1001,rafaela,santa fe,2,nafta super entre 92 y 95 ron,1407,2025-06-23 15:58:00,4,shell,-31.254309,-61.48089
RUTA A 74 KM.22,colazo,cordoba,21,gas oil grado 3,1604,2025-06-23 15:58:00,1,blanca,-31.970389,-63.384884
